Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Afghanistan,2015,Developing,0.479,8.16,584.25921,65.0,6.0,65.0,,0.1,19.1,0.01,17.2,62.0,263.0,65.0
Afghanistan,2014,Developing,0.476,8.18,612.696514,62.0,58.0,62.0,492.0,0.1,18.6,0.01,17.5,64.0,271.0,59.9
Afghanistan,2013,Developing,0.47,8.13,631.744976,64.0,62.0,64.0,430.0,0.1,18.1,0.01,17.7,66.0,268.0,59.9
Afghanistan,2012,Developing,0.463,8.52,669.959,67.0,67.0,67.0,,0.1,17.6,0.01,17.9,69.0,272.0,59.5
Afghanistan,2011,Developing,0.454,7.87,63.537231,68.0,68.0,68.0,,0.1,17.2,0.01,18.2,71.0,275.0,59.2
Afghanistan,2010,Developing,0.448,9.2,553.32894,66.0,66.0,66.0,,0.1,16.7,0.01,18.4,74.0,279.0,58.8
Afghanistan,2009,Developing,0.434,9.42,445.8932979,63.0,63.0,63.0,,0.1,16.2,0.01,18.6,77.0,281.0,58.6
Afghanistan,2008,Developing,0.433,8.33,373.3611163,64.0,64.0,64.0,,0.1,15.7,0.03,18.8,80.0,287.0,58.1
Afghanistan,2007,Developing,0.415,6.73,369.835796,63.0,63.0,63.0,,0.1,15.2,0.02,19.0,82.0,295.0,57.5
Afghanistan,2006,Developing,0.405,7.43,272.56377,64.0,58.0,58.0,,0.1,14.7,0.03,19.2,84.0,295.0,57.3
Afghanistan,2005,Developing,0.396,8.7,25.2941299,66.0,58.0,58.0,,0.1,14.2,0.02,19.3,85.0,291.0,57.3
Afghanistan,2004,Developing,0.381,8.79,219.1413528,67.0,5.0,5.0,466.0,0.1,13.8,0.02,19.5,87.0,293.0,57.0
Afghanistan,2003,Developing,0.373,8.82,198.7285436,65.0,41.0,41.0,798.0,0.1,13.4,0.01,19.7,87.0,295.0,56.7
Afghanistan,2002,Developing,0.341,7.76,187.84595,64.0,36.0,36.0,,0.1,13.0,0.01,19.9,88.0,3.0,56.2
Afghanistan,2001,Developing,0.34,7.8,117.49698,63.0,35.0,33.0,,0.1,12.6,0.01,2.1,88.0,316.0,55.3
Afghanistan,2000,Developing,0.338,8.2,114.56,62.0,24.0,24.0,,0.1,12.2,0.01,2.3,88.0,321.0,54.8
Albania,2015,Developing,0.762,6.0,3954.22783,99.0,99.0,99.0,0.0,0.1,58.0,4.6,1.2,0.0,74.0,77.8
Albania,2014,Developing,0.761,5.88,4575.763787,98.0,98.0,98.0,0.0,0.1,57.2,4.51,1.2,0.0,8.0,77.5
Albania,2013,Developing,0.759,5.66,4414.72314,99.0,99.0,99.0,0.0,0.1,56.5,4.76,1.3,0.0,84.0,77.2
Albania,2012,Developing,0.752,5.59,4247.61438,99.0,99.0,99.0,9.0,0.1,55.8,5.14,1.3,0.0,86.0,76.9
Albania,2011,Developing,0.738,5.71,4437.17868,99.0,99.0,99.0,28.0,0.1,55.1,5.37,1.4,0.0,88.0,76.6
Albania,2010,Developing,0.725,5.34,494.358832,99.0,99.0,99.0,10.0,0.1,54.3,5.28,1.4,1.0,91.0,76.2
Albania,2009,Developing,0.721,5.79,4114.136545,98.0,98.0,98.0,0.0,0.1,53.5,5.79,1.5,1.0,91.0,76.1
Albania,2008,Developing,0.713,5.87,437.539647,99.0,99.0,99.0,0.0,0.1,52.6,5.61,1.6,1.0,1.0,75.3
Albania,2007,Developing,0.703,6.1,363.13685,98.0,99.0,98.0,22.0,0.1,51.7,5.58,1.6,1.0,9.0,75.9
Albania,2006,Developing,0.696,5.86,35.1293,98.0,97.0,97.0,68.0,0.1,5.8,5.31,1.7,1.0,99.0,74.2
Albania,2005,Developing,0.685,6.12,279.142931,98.0,97.0,98.0,6.0,0.1,49.9,5.16,1.8,1.0,15.0,73.5
Albania,2004,Developing,0.681,6.38,2416.588235,99.0,98.0,97.0,7.0,0.1,48.9,4.54,1.8,1.0,17.0,73.0
Albania,2003,Developing,0.674,6.27,189.681557,97.0,97.0,97.0,8.0,0.1,47.9,4.29,1.9,1.0,18.0,72.8
Albania,2002,Developing,0.67,6.3,1453.642777,96.0,98.0,98.0,16.0,0.1,46.9,3.73,2.0,1.0,15.0,73.3
Albania,2001,Developing,0.662,6.0,1326.97339,96.0,97.0,97.0,18.0,0.1,46.0,4.25,2.1,1.0,14.0,73.6
Albania,2000,Developing,0.656,6.26,1175.788981,96.0,97.0,97.0,662.0,0.1,45.0,3.66,2.1,1.0,11.0,72.6
Algeria,2015,Developing,0.743,,4132.76292,95.0,95.0,95.0,63.0,0.1,59.5,,6.0,21.0,19.0,75.6
Algeria,2014,Developing,0.741,7.21,547.8517,95.0,95.0,95.0,0.0,0.1,58.4,0.01,6.0,21.0,11.0,75.4
Algeria,2013,Developing,0.737,7.12,5471.866766,95.0,95.0,95.0,25.0,0.1,57.2,0.53,5.9,21.0,112.0,75.3
Algeria,2012,Developing,0.732,6.14,5564.82566,95.0,95.0,95.0,18.0,0.1,56.1,0.66,5.9,21.0,113.0,75.1
Algeria,2011,Developing,0.724,5.29,5432.2523,95.0,95.0,95.0,112.0,0.1,55.0,0.56,5.9,21.0,116.0,74.9
Algeria,2010,Developing,0.714,5.12,4463.394675,95.0,95.0,95.0,103.0,0.1,53.9,0.45,5.9,21.0,119.0,74.7
Algeria,2009,Developing,0.705,5.36,3868.83123,94.0,94.0,95.0,107.0,0.1,52.8,0.5,6.0,20.0,123.0,74.4
Algeria,2008,Developing,0.697,4.2,495.254866,91.0,92.0,93.0,217.0,0.1,51.8,0.46,6.0,20.0,126.0,74.1
Algeria,2007,Developing,0.69,3.82,3935.183343,9.0,95.0,95.0,0.0,0.1,5.8,0.44,6.0,20.0,129.0,73.8
Algeria,2006,Developing,0.686,3.36,3464.6179,8.0,95.0,95.0,944.0,0.1,49.8,0.36,6.1,20.0,132.0,73.4
Algeria,2005,Developing,0.68,3.24,31.122378,83.0,88.0,88.0,,0.1,48.9,0.5,6.1,19.0,136.0,72.9
Algeria,2004,Developing,0.673,3.54,2598.9823,81.0,86.0,86.0,,0.1,47.9,0.45,6.2,19.0,14.0,72.3
Algeria,2003,Developing,0.663,3.6,294.33556,,87.0,87.0,,0.1,47.0,0.34,6.3,20.0,146.0,71.7
Algeria,2002,Developing,0.653,3.73,1774.33673,,86.0,86.0,,0.1,46.1,0.36,6.3,20.0,145.0,71.6
Algeria,2001,Developing,0.644,3.84,1732.857979,,89.0,89.0,,0.1,45.3,0.23,6.4,20.0,145.0,71.4
Algeria,2000,Developing,0.636,3.49,1757.17797,,86.0,86.0,0.0,0.1,44.4,0.25,6.5,21.0,145.0,71.3
Angola,2015,Developing,0.531,,3695.793748,64.0,7.0,64.0,118.0,1.9,23.3,,8.3,66.0,335.0,52.4
Angola,2014,Developing,0.527,3.31,479.31224,64.0,68.0,64.0,,2.0,22.7,8.33,8.5,67.0,348.0,51.7
Angola,2013,Developing,0.523,4.26,484.616884,77.0,67.0,77.0,,2.3,22.1,8.1,8.6,69.0,355.0,51.1
Angola,2012,Developing,0.508,3.3,4598.249988,75.0,75.0,75.0,,2.6,21.5,8.24,8.8,72.0,358.0,56.0
Angola,2011,Developing,0.495,3.38,4299.12889,72.0,73.0,71.0,,2.5,21.0,8.06,8.9,75.0,361.0,51.0
Angola,2010,Developing,0.488,3.39,3529.53482,77.0,81.0,77.0,,2.5,2.4,7.8,9.1,78.0,365.0,49.6
Angola,2009,Developing,0.48,4.37,3347.84485,61.0,63.0,6.0,,2.5,19.8,7.01,9.3,81.0,369.0,49.1
Angola,2008,Developing,0.468,3.84,3868.578883,69.0,65.0,69.0,265.0,2.6,19.3,7.07,9.5,84.0,371.0,48.7
Angola,2007,Developing,0.454,3.38,2878.837144,73.0,75.0,73.0,,2.6,18.8,6.35,9.6,87.0,375.0,48.2
Angola,2006,Developing,0.439,4.54,262.415149,,36.0,34.0,765.0,2.5,18.2,5.84,9.8,90.0,381.0,47.7
Angola,2005,Developing,0.426,4.1,1443.991929,,39.0,38.0,258.0,2.6,17.7,5.04,1.0,92.0,382.0,47.4
Angola,2004,Developing,0.415,4.71,141.86844,,4.0,4.0,29.0,2.5,17.2,3.53,1.2,94.0,386.0,47.1
Angola,2003,Developing,0.406,4.41,779.468356,,4.0,4.0,,2.4,16.8,3.49,1.4,95.0,388.0,46.8
Angola,2002,Developing,0.401,3.63,711.181716,,37.0,41.0,,2.3,16.3,2.82,1.5,96.0,391.0,46.5
Angola,2001,Developing,0.391,5.38,526.168743,,41.0,38.0,,2.1,15.8,2.58,1.7,97.0,44.0,45.7
Angola,2000,Developing,0.382,2.79,555.2969419,,3.0,28.0,,2.0,15.4,1.85,1.9,97.0,48.0,45.3
Antigua and Barbuda,2015,Developing,0.784,,13566.9541,99.0,86.0,99.0,0.0,0.2,47.7,,3.3,0.0,13.0,76.4
Antigua and Barbuda,2014,Developing,0.782,5.54,12888.29667,99.0,96.0,99.0,0.0,0.2,47.0,8.56,3.3,0.0,131.0,76.2
Antigua and Barbuda,2013,Developing,0.781,5.33,12224.86416,99.0,98.0,99.0,0.0,0.2,46.4,8.58,3.3,0.0,133.0,76.1
Antigua and Barbuda,2012,Developing,0.778,5.39,12565.44197,98.0,97.0,98.0,0.0,0.2,45.7,8.18,3.3,0.0,134.0,75.9
Antigua and Barbuda,2011,Developing,0.782,5.65,11929.34991,99.0,99.0,99.0,0.0,0.1,45.1,7.84,3.3,0.0,136.0,75.7
Antigua and Barbuda,2010,Developing,0.783,5.63,12126.87614,98.0,99.0,98.0,0.0,0.1,44.4,7.84,3.3,0.0,138.0,75.6
Antigua and Barbuda,2009,Developing,0.788,4.86,1312.46692,98.0,98.0,99.0,0.0,0.1,43.8,7.82,3.4,0.0,14.0,75.4
Antigua and Barbuda,2008,Developing,0.786,4.69,1473.31923,98.0,99.0,99.0,0.0,0.1,43.2,8.27,3.4,0.0,142.0,75.2
Antigua and Barbuda,2007,Developing,0.781,4.27,14252.29452,97.0,98.0,99.0,0.0,0.1,42.6,8.64,3.4,0.0,144.0,75.0
Antigua and Barbuda,2006,Developing,0.773,4.34,12724.39377,99.0,99.0,99.0,0.0,0.1,42.0,8.93,3.4,0.0,145.0,74.8
Antigua and Barbuda,2005,Developing,,4.41,11371.93895,99.0,98.0,99.0,0.0,0.1,41.4,8.15,3.5,0.0,147.0,74.6
Antigua and Barbuda,2004,Developing,,4.21,1352.8374,97.0,97.0,97.0,0.0,0.1,4.8,7.28,3.5,0.0,149.0,74.4
Antigua and Barbuda,2003,Developing,,4.53,9739.82556,99.0,99.0,99.0,0.0,0.1,4.1,7.16,3.5,0.0,151.0,74.2
Antigua and Barbuda,2002,Developing,,4.41,9386.716452,99.0,93.0,98.0,0.0,0.1,39.5,7.21,3.6,0.0,153.0,74.0
Antigua and Barbuda,2001,Developing,,4.48,9358.154162,96.0,99.0,97.0,0.0,0.1,38.9,7.51,3.6,0.0,154.0,73.8
Antigua and Barbuda,2000,Developing,,4.13,9875.161736,,96.0,95.0,0.0,0.1,38.2,7.27,3.7,0.0,156.0,73.6
Argentina,2015,Developing,0.826,,13467.1236,94.0,93.0,94.0,0.0,0.1,62.8,,1.0,8.0,116.0,76.3
Argentina,2014,Developing,0.825,4.79,12245.25645,94.0,92.0,94.0,1.0,0.1,62.2,7.93,1.0,8.0,118.0,76.2
Argentina,2013,Developing,0.823,4.99,12976.63642,94.0,99.0,94.0,0.0,0.1,61.6,8.28,1.0,8.0,119.0,76.0
Argentina,2012,Developing,0.822,5.2,12969.7712,91.0,99.0,91.0,2.0,0.1,61.0,8.35,1.0,9.0,12.0,75.9
Argentina,2011,Developing,0.816,5.89,12726.9836,91.0,93.0,91.0,3.0,0.1,6.4,8.11,1.0,9.0,12.0,75.7
Argentina,2010,Developing,0.802,6.55,1276.265,94.0,95.0,94.0,17.0,0.1,59.8,8.15,1.0,10.0,121.0,75.5
Argentina,2009,Developing,0.794,7.63,8161.36966,94.0,97.0,94.0,3.0,0.1,59.2,8.33,1.0,10.0,126.0,75.6
Argentina,2008,Developing,0.792,6.66,8953.359275,9.0,94.0,93.0,0.0,0.1,58.6,8.41,1.0,10.0,126.0,75.4
Argentina,2007,Developing,0.788,6.49,7193.61764,85.0,92.0,91.0,0.0,0.1,58.0,8.16,1.1,10.0,129.0,74.8
Argentina,2006,Developing,0.782,6.68,5878.76127,84.0,92.0,91.0,0.0,0.1,57.5,7.75,1.1,11.0,127.0,75.2
Argentina,2005,Developing,0.78,6.85,576.883829,88.0,95.0,98.0,0.0,0.1,56.9,7.53,1.1,11.0,127.0,74.9
Argentina,2004,Developing,0.775,6.84,4251.574348,81.0,91.0,98.0,0.0,0.1,56.3,7.63,1.1,11.0,13.0,74.7
Argentina,2003,Developing,0.77,8.22,333.4376,73.0,95.0,96.0,0.0,0.1,55.7,7.62,1.2,11.0,137.0,74.1
